"","rac$h_geocode","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"436","53033020300",3441,721,1892,828,684,1126,1631,15,1,16,121,211,130,419,114,131,119,67,276,70,178,319,614,77,328,141,94,2489,214,29,581,14,114,3202,239,247,580,857,1036,1654,1787
"437","53033020401",2047,374,1160,513,358,623,1066,8,2,8,120,142,64,252,63,64,77,43,187,54,102,214,295,60,162,82,48,1606,104,16,257,6,58,1892,155,146,358,507,662,1030,1017
"438","53033020402",2700,509,1545,646,495,711,1494,10,1,9,136,208,86,277,84,141,107,56,249,51,127,328,396,50,196,106,82,2162,139,38,275,6,80,2542,158,174,456,651,910,1343,1357
"439","53033020500",3445,644,1988,813,638,1035,1772,16,1,18,156,242,126,408,107,136,117,57,276,54,168,348,622,59,283,116,135,2616,224,16,473,12,104,3213,232,275,630,845,1051,1760,1685
"440","53033020600",2076,356,1247,473,346,650,1080,8,0,16,81,161,61,242,54,103,70,30,144,42,97,217,356,45,188,80,81,1452,153,15,380,4,72,1944,132,157,355,534,674,1055,1021
"441","53033020700",1777,341,1037,399,289,549,939,5,0,5,89,119,59,196,43,91,60,46,138,29,76,175,312,47,154,70,63,1275,144,18,276,4,60,1654,123,131,314,426,565,897,880
"442","53033020800",2130,383,1175,572,377,532,1221,12,0,8,85,162,100,192,64,96,85,39,187,43,87,257,345,44,155,89,80,1834,56,7,169,7,57,2030,100,124,368,559,696,1026,1104
"443","53033020900",1760,316,984,460,311,523,926,5,1,8,63,136,60,197,43,97,76,42,150,26,82,188,279,45,150,67,45,1365,86,9,252,4,44,1651,109,117,328,424,575,898,862
"444","53033021000",2864,478,1694,692,524,873,1467,13,0,15,136,203,108,318,82,115,112,55,217,62,118,279,460,66,242,143,120,2099,156,37,471,18,83,2638,226,228,523,696,939,1464,1400
"445","53033021100",2286,414,1367,505,427,684,1175,7,1,6,97,165,74,265,62,96,89,51,176,37,109,268,386,47,199,90,61,1713,164,19,313,10,67,2138,148,172,390,620,690,1135,1151
"446","53033021300",1997,404,1076,517,413,559,1025,10,1,6,77,126,90,187,42,81,87,45,181,45,99,233,339,39,183,86,40,1580,88,9,257,4,59,1897,100,111,335,502,645,1036,961
"447","53033021400",1938,336,1009,593,358,440,1140,8,0,15,84,130,70,200,61,102,73,30,191,34,70,280,263,43,151,67,66,1700,34,17,127,1,59,1864,74,111,325,526,640,983,955
"448","53033021500",2137,303,1173,661,378,395,1364,9,4,16,91,177,69,203,44,131,87,45,208,39,87,295,304,41,143,72,72,1805,47,7,216,1,61,2069,68,116,355,581,782,1084,1053
"449","53033021600",2306,408,1271,627,444,525,1337,10,0,14,118,177,97,249,62,148,95,54,189,43,117,273,295,59,170,74,62,1965,55,12,204,11,59,2188,118,135,382,609,772,1235,1071
"450","53033021700",3906,766,2392,748,656,1015,2235,13,1,11,167,326,171,380,86,287,169,100,376,65,231,339,545,77,345,115,102,3116,141,26,491,14,118,3652,254,247,674,944,1275,2020,1886
"451","53033021802",3105,594,1856,655,488,718,1899,21,0,14,145,299,136,314,65,371,136,60,309,53,189,205,372,47,197,106,66,2422,73,21,495,7,87,2866,239,190,532,715,1074,1637,1468
"452","53033021803",2316,449,1312,555,367,551,1398,12,2,8,118,204,101,224,51,180,101,43,209,42,118,212,314,37,162,102,76,2000,82,15,166,6,47,2183,133,156,357,590,764,1181,1135
"453","53033021804",2294,512,1284,498,420,593,1281,9,1,9,120,231,99,216,49,170,87,44,215,43,132,219,248,33,214,94,61,1976,56,23,160,7,72,2121,173,161,411,543,667,1248,1046
"454","53033021903",3180,672,1777,731,522,868,1790,5,1,4,148,249,145,297,92,330,127,68,287,67,157,254,475,64,210,125,75,2607,120,16,367,7,63,2967,213,203,520,777,1008,1642,1538
"455","53033021904",2612,467,1484,661,467,673,1472,10,1,12,112,293,95,253,64,267,83,52,240,52,138,157,322,56,239,99,67,1929,81,12,518,9,63,2410,202,197,424,646,878,1347,1265
"456","53033021905",2860,574,1608,678,446,653,1761,13,1,9,122,255,121,311,52,314,119,50,310,58,152,213,354,39,194,92,81,2322,97,22,337,9,73,2654,206,178,441,703,964,1498,1362
"457","53033021906",2242,443,1322,477,387,515,1340,4,1,8,103,204,82,238,60,257,84,54,226,50,126,161,265,37,169,70,43,1809,53,17,309,5,49,2049,193,153,351,534,761,1180,1062
"458","53033022001",2390,514,1327,549,371,538,1481,11,0,10,113,238,113,232,49,227,99,43,243,53,109,199,325,34,162,79,51,1968,63,16,279,9,55,2236,154,142,388,551,795,1278,1112
"459","53033022003",2679,537,1554,588,411,701,1567,6,1,8,143,210,131,264,70,262,106,47,250,57,147,185,388,57,207,77,63,2247,72,22,272,9,57,2517,162,198,428,666,850,1425,1254
"460","53033022005",2706,566,1617,523,370,722,1614,10,0,10,125,189,116,255,56,330,105,66,291,59,160,154,339,61,217,81,82,2130,112,19,364,9,72,2506,200,174,410,646,910,1409,1297
"461","53033022006",2122,455,1250,417,347,479,1296,11,0,5,93,146,78,205,36,269,97,51,208,43,125,137,300,38,159,73,48,1747,55,21,248,8,43,1992,130,138,348,506,675,1041,1081
"462","53033022101",2309,446,1268,595,422,470,1417,13,0,11,104,170,114,244,70,198,104,41,246,42,125,181,282,50,160,77,77,1978,77,12,185,4,53,2208,101,133,375,589,766,1185,1124
"463","53033022102",3280,583,2034,663,519,681,2080,11,0,18,148,279,119,342,79,344,132,67,351,64,174,303,374,43,234,113,85,2700,57,21,419,2,81,3060,220,223,536,783,1155,1700,1580
"464","53033022201",2356,509,1329,518,383,600,1373,20,2,10,131,144,128,283,60,222,91,43,222,37,132,181,294,44,181,71,60,2017,64,21,175,4,75,2221,135,142,390,554,761,1201,1155
"465","53033022202",3953,845,2293,815,557,948,2448,18,0,15,164,327,177,387,102,451,157,85,392,97,228,272,525,59,285,125,87,3348,100,27,379,12,87,3705,248,236,665,957,1250,2004,1949
"466","53033022203",2456,388,1486,582,352,441,1663,7,0,10,88,190,97,201,64,356,112,66,276,46,138,202,266,47,140,76,74,2037,56,10,272,9,72,2338,118,135,385,621,927,1324,1132
"467","53033022300",1221,198,682,341,170,220,831,4,1,8,51,89,57,122,38,139,58,20,141,28,73,117,126,20,67,35,27,1074,28,16,70,1,32,1132,89,64,197,282,480,695,526
"468","53033022400",3989,750,2402,837,559,681,2749,18,1,14,146,254,165,361,66,635,204,88,531,116,238,250,385,73,241,108,95,3410,81,20,366,11,101,3817,172,225,597,929,1488,2077,1912
"469","53033022500",4186,748,2534,904,501,702,2983,9,3,8,137,272,183,396,78,746,189,74,500,123,242,282,438,61,243,114,88,3494,93,23,456,10,110,3956,230,238,662,995,1543,2146,2040
"470","53033022603",3084,547,1884,653,463,581,2040,9,1,10,121,242,144,322,71,460,114,54,335,70,195,184,319,55,200,100,78,2368,112,18,514,11,61,2924,160,173,464,761,1139,1693,1391
"471","53033022604",2316,406,1388,522,343,452,1521,5,0,7,80,156,104,206,44,384,92,39,248,64,154,163,266,44,140,67,53,1833,89,11,333,3,47,2191,125,147,358,551,854,1239,1077
"472","53033022605",2981,707,1769,505,357,667,1957,11,0,8,89,193,130,314,59,571,116,67,360,67,188,144,292,46,182,96,48,2305,125,26,442,10,73,2730,251,227,434,613,1000,1650,1331
"473","53033022606",3027,519,1821,687,463,548,2016,4,2,11,113,193,127,256,76,550,137,64,341,60,161,199,329,50,193,103,58,2303,118,14,512,11,69,2820,207,170,448,701,1189,1613,1414
"474","53033022701",1417,250,845,322,141,224,1052,6,0,1,41,77,64,124,36,260,86,45,176,41,81,68,146,13,78,52,22,1176,34,9,162,9,27,1326,91,86,218,324,539,757,660
"475","53033022702",1748,345,982,421,284,364,1100,9,0,2,71,109,77,173,43,226,69,31,214,42,104,138,186,31,130,57,36,1480,43,7,174,8,36,1647,101,93,271,433,606,980,768
"476","53033022703",1281,246,721,314,202,248,831,3,0,3,43,110,63,128,29,221,53,22,135,24,67,91,111,18,95,29,36,1047,31,9,160,3,31,1228,53,68,192,315,460,683,598
"477","53033022801",4359,851,2634,874,432,763,3164,13,0,7,53,190,115,412,75,1174,187,86,623,102,302,140,425,52,247,111,45,2916,260,33,1030,8,112,3934,425,310,638,844,1716,2500,1859
"478","53033022802",2651,483,1628,540,311,409,1931,9,0,5,62,165,84,214,51,721,86,49,326,64,150,157,244,20,137,72,35,1934,82,11,557,8,59,2500,151,178,368,555,1067,1563,1088
"479","53033022803",2976,597,1823,556,317,462,2197,15,0,8,63,122,82,296,39,962,106,52,367,72,166,99,230,24,164,71,38,2061,147,17,670,9,72,2757,219,176,386,621,1196,1726,1250
"480","53033022901",1588,264,957,367,225,312,1051,4,2,1,58,100,64,150,26,312,49,22,170,40,103,102,178,27,87,55,38,1134,39,17,361,5,32,1497,91,104,229,385,606,867,721
"481","53033022902",3243,520,2034,689,446,517,2280,15,1,9,90,214,102,302,68,778,109,50,413,83,177,148,329,50,177,82,46,2464,81,25,600,7,66,3081,162,209,518,727,1269,1797,1446
"482","53033023000",2544,413,1541,590,409,527,1608,7,0,7,73,159,111,241,64,427,100,51,280,51,163,207,236,51,183,70,63,1923,94,15,451,8,53,2412,132,163,410,629,929,1353,1191
"483","53033023100",1915,291,1205,419,289,400,1226,4,0,3,58,121,76,184,49,309,60,40,233,55,112,116,218,42,142,49,44,1390,60,9,389,3,64,1780,135,159,307,418,740,1039,876
"484","53033023201",3036,577,1806,653,455,546,2035,13,2,1,47,160,113,262,41,574,135,63,526,62,186,125,348,43,213,81,41,1934,163,26,825,10,78,2805,231,248,474,643,1094,1668,1368
"485","53033023202",2117,403,1223,491,351,706,1060,12,0,7,57,135,86,233,42,256,69,42,227,61,140,137,289,42,196,58,28,1419,131,20,487,12,48,1873,244,201,352,491,670,1118,999
"486","53033023300",3173,583,1836,754,564,754,1855,7,1,12,127,212,133,334,80,359,129,69,342,89,187,220,353,59,253,114,93,2349,102,13,616,15,78,2946,227,220,520,764,1086,1713,1460
"487","53033023401",1852,349,1098,405,305,441,1106,14,0,3,48,128,107,203,53,230,65,34,210,55,104,120,206,32,139,49,52,1245,95,11,444,4,53,1706,146,140,249,433,681,991,861
"488","53033023403",1920,319,1074,527,313,340,1267,10,1,11,60,132,88,160,50,273,84,36,218,52,101,123,221,30,139,70,61,1480,69,12,307,5,47,1832,88,127,333,433,708,986,934
"489","53033023404",1715,318,958,439,303,289,1123,9,0,4,73,114,70,182,52,195,75,38,173,55,79,152,181,37,99,69,58,1430,40,8,214,2,21,1651,64,93,270,423,611,908,807
"490","53033023500",1881,309,1138,434,257,388,1236,4,0,3,45,136,99,173,61,215,110,48,223,56,109,127,189,42,126,66,49,1374,68,9,376,6,48,1763,118,128,302,459,683,997,884
"491","53033023601",2117,386,1284,447,308,453,1356,9,0,6,52,117,82,230,41,301,102,49,244,65,145,121,227,35,168,66,57,1459,105,13,489,9,42,1984,133,166,321,470,774,1118,999
"492","53033023603",2872,612,1655,605,371,655,1846,12,1,4,69,122,114,275,76,480,127,52,422,66,197,131,345,47,201,79,52,1845,191,13,731,10,82,2629,243,234,441,592,993,1566,1306
"493","53033023604",2717,587,1532,598,439,674,1604,9,0,11,71,170,105,277,79,396,109,52,294,65,184,168,303,56,229,90,49,1897,140,18,584,7,71,2463,254,193,431,601,905,1446,1271
"494","53033023700",2241,411,1376,454,287,420,1534,4,2,8,55,108,97,225,46,371,84,51,292,51,147,161,240,25,170,69,35,1656,88,20,394,8,75,2128,113,127,356,510,837,1241,1000
"495","53033023801",1488,314,871,303,226,302,960,4,0,3,46,78,64,145,30,218,76,35,174,44,102,90,153,24,125,51,26,1114,60,9,257,1,47,1403,85,85,226,330,533,826,662
"496","53033023803",2640,679,1541,420,224,301,2115,8,4,8,49,93,95,242,45,820,123,61,333,71,154,91,209,31,123,53,27,1834,139,9,582,17,59,2459,181,140,342,533,946,1440,1200
"497","53033023804",3238,733,1974,531,266,350,2622,7,2,5,52,148,142,261,62,911,176,79,402,98,234,115,258,24,172,62,28,2212,174,21,730,15,86,3025,213,203,440,667,1195,1845,1393
"498","53033023900",2931,526,1730,675,478,557,1896,10,2,9,87,177,129,291,92,359,127,53,358,89,159,221,340,46,210,106,66,2250,116,18,447,7,93,2786,145,180,478,681,1066,1612,1319
"499","53033024000",3414,638,2058,718,439,567,2408,12,0,11,72,163,132,362,96,584,175,59,426,95,212,200,356,49,232,109,69,2431,113,16,770,10,74,3249,165,196,485,787,1308,1846,1568
"500","53033024100",1586,246,929,411,239,219,1128,3,0,6,42,108,80,146,39,248,79,26,208,50,99,105,157,20,91,50,29,1280,26,11,240,6,23,1532,54,104,236,375,625,915,671
"501","53033024200",1015,166,621,228,151,155,709,3,0,2,24,63,60,99,24,144,47,20,143,30,59,68,101,23,57,33,15,788,19,6,179,1,22,970,45,77,141,215,416,589,426
"502","53033024300",3322,524,1952,846,488,551,2283,15,0,9,95,183,141,355,102,329,160,82,438,95,159,254,407,52,240,109,97,2503,100,15,595,4,105,3180,142,203,515,815,1265,1663,1659
"503","53033024400",1311,266,782,263,184,202,925,5,2,2,33,58,59,156,37,130,56,37,168,45,67,98,159,27,91,40,41,1013,41,8,219,2,28,1233,78,82,189,285,489,704,607
"504","53033024500",1976,279,1154,543,337,335,1304,5,1,8,56,124,92,158,51,208,89,37,224,56,70,193,291,44,127,81,61,1500,44,19,359,6,48,1895,81,133,321,454,789,1004,972
"505","53033024601",1784,272,996,516,249,256,1279,4,0,7,47,93,84,170,46,178,88,45,218,46,96,156,251,31,111,63,50,1460,42,12,226,3,41,1714,70,90,271,445,706,984,800
"506","53033024602",1503,203,871,429,231,174,1098,4,1,1,47,96,61,133,43,148,73,26,166,41,66,120,228,46,99,50,54,1216,27,6,216,3,35,1455,48,68,234,362,636,838,665
"507","53033024701",1783,318,1064,401,300,438,1045,7,0,5,53,146,93,161,55,178,97,31,173,56,111,117,217,42,135,65,41,1221,65,16,435,8,38,1668,115,113,276,408,668,883,900
"508","53033024702",3414,607,1955,852,517,674,2223,13,0,11,122,300,179,314,108,312,149,86,362,100,210,215,407,88,225,100,113,2413,133,12,764,7,85,3253,161,252,578,791,1186,1798,1616
"509","53033024800",2972,548,1775,649,503,741,1728,9,0,11,92,211,134,332,67,300,127,56,298,75,203,203,372,68,233,111,70,1949,116,25,788,11,83,2798,174,242,484,695,1003,1510,1462
"510","53033024901",2230,352,1323,555,329,349,1552,11,1,4,50,164,89,224,61,321,91,47,268,59,111,211,228,31,143,54,62,1301,61,8,817,3,40,2136,94,154,304,486,934,1151,1079
"511","53033024902",1842,302,1110,430,270,347,1225,7,0,9,45,143,74,183,67,262,61,36,220,51,100,135,170,34,129,57,59,1227,52,5,515,5,38,1770,72,102,267,434,737,1022,820
"512","53033024903",3116,476,1784,856,514,430,2172,11,0,7,51,263,150,302,85,405,140,48,354,81,173,257,362,55,182,102,88,1853,72,11,1096,6,78,3019,97,187,459,703,1291,1654,1462
"513","53033025001",2376,433,1308,635,391,486,1499,7,0,8,82,230,94,228,72,211,91,48,262,62,110,195,327,50,156,70,73,1649,77,17,563,11,59,2266,110,139,374,570,860,1188,1188
"514","53033025003",3170,628,1850,692,458,561,2151,9,1,14,79,229,152,320,75,407,163,62,390,87,161,195,364,60,217,113,72,2238,118,14,734,7,59,3019,151,202,470,701,1169,1715,1455
"515","53033025005",2305,371,1474,460,308,417,1580,7,1,12,77,210,126,226,68,290,100,38,236,77,122,144,263,35,154,70,49,1554,93,14,576,7,61,2167,138,154,328,573,879,1186,1119
"516","53033025006",2713,387,1808,518,355,414,1944,11,0,5,81,193,156,265,79,359,125,55,315,120,138,160,302,53,154,73,69,2033,85,24,521,2,48,2550,163,163,431,693,1039,1417,1296
"517","53033025101",2918,574,1719,625,460,865,1593,15,2,14,149,308,147,280,126,177,106,54,214,79,182,182,402,46,244,84,107,2053,148,27,576,21,93,2635,283,249,511,704,880,1521,1397
"518","53033025102",3940,686,2498,756,644,983,2313,17,1,13,170,504,166,416,146,296,127,54,305,119,212,249,484,83,300,136,142,2416,230,22,1145,21,106,3673,267,335,635,962,1322,1986,1954
"519","53033025200",3950,794,2340,816,708,1108,2134,20,2,8,199,454,157,420,158,237,126,77,309,105,254,255,494,75,311,138,151,2794,257,20,758,15,106,3651,299,313,690,972,1181,2040,1910
"520","53033025301",3250,738,1819,693,505,801,1944,14,1,9,149,419,173,319,147,165,135,69,239,84,204,219,367,69,266,107,95,2443,243,29,424,17,94,3032,218,223,540,835,914,1690,1560
"521","53033025302",2236,477,1321,438,401,724,1111,7,0,7,97,274,128,232,137,81,67,50,147,59,153,114,302,40,205,71,65,1454,347,20,316,19,80,2038,198,211,399,557,592,1122,1114
"522","53033025400",3300,811,1845,644,615,1231,1454,15,0,6,192,365,161,398,138,126,94,68,231,84,209,166,464,67,298,137,81,2305,387,38,447,20,103,2837,463,276,599,780,834,1683,1617
"523","53033025500",2428,560,1399,469,472,854,1102,12,1,5,127,278,102,276,92,98,67,43,175,61,184,154,317,44,251,87,54,1663,221,27,439,9,69,2076,352,241,448,575,604,1253,1175
"524","53033025601",2667,525,1553,589,487,879,1301,13,0,11,127,294,111,275,108,125,85,55,190,50,150,182,377,78,258,91,87,1676,191,16,698,15,71,2424,243,266,470,636,770,1345,1322
"525","53033025602",3241,559,1985,697,501,805,1935,6,1,10,132,470,155,306,137,201,95,60,236,96,147,282,382,58,243,97,127,2260,126,22,738,10,85,3073,168,240,546,858,1038,1655,1586
"526","53033025701",3104,787,1761,556,552,985,1567,9,0,4,156,355,140,346,171,127,103,78,208,82,201,184,416,53,265,105,101,2191,382,17,396,12,106,2868,236,209,556,742,810,1663,1441
"527","53033025702",1948,382,1110,456,328,514,1106,6,0,6,93,303,91,200,78,86,47,42,123,43,94,151,257,45,151,60,72,1358,149,9,363,12,57,1830,118,151,358,491,566,989,959
"528","53033025803",2358,587,1323,448,441,895,1022,12,2,8,114,281,130,270,124,73,59,38,124,49,146,142,363,47,219,88,69,1581,334,20,317,15,91,2114,244,224,452,554,541,1158,1200
"529","53033025804",1960,391,1131,438,404,583,973,6,1,6,100,226,84,197,97,79,59,28,136,50,119,139,279,55,158,78,63,1441,134,10,306,5,64,1768,192,160,360,482,567,961,999
"530","53033025805",2579,521,1500,558,467,771,1341,6,0,10,138,300,156,254,120,113,84,49,183,71,163,147,348,32,237,81,87,1644,320,32,474,17,92,2319,260,231,502,600,725,1241,1338
"531","53033025806",2672,558,1577,537,482,766,1424,14,3,5,120,302,125,298,110,115,92,70,220,66,147,174,380,40,234,76,81,1457,305,26,757,20,107,2482,190,227,465,655,767,1413,1259
"532","53033026001",2866,478,1658,730,554,872,1440,10,2,23,95,313,146,261,157,109,73,43,200,76,168,195,461,68,244,94,128,1408,572,15,748,11,112,2670,196,286,542,736,824,1435,1431
"533","53033026002",3766,828,2122,816,836,1391,1539,12,1,15,159,350,132,384,179,120,102,70,252,88,269,228,678,69,380,144,134,1732,929,29,901,42,133,3461,305,395,653,885,1005,1812,1954
"534","53033026100",3474,762,1990,722,767,1257,1450,18,0,20,140,431,157,331,165,111,85,66,190,69,232,170,596,94,362,125,112,1391,844,29,1048,20,142,3236,238,359,632,871,850,1704,1770
"535","53033026200",3017,714,1658,645,549,1175,1293,11,0,13,144,318,170,309,176,87,99,65,178,89,228,198,378,59,286,116,93,1879,452,19,506,40,121,2691,326,286,548,718,751,1608,1409
"536","53033026300",865,191,473,201,165,296,404,5,0,8,36,89,49,76,60,33,26,24,51,19,50,46,138,24,71,20,40,424,98,2,292,17,32,811,54,66,153,192,263,431,434
"537","53033026400",2652,614,1440,598,515,992,1145,12,0,12,157,291,126,272,166,72,76,65,143,51,149,157,392,51,258,116,86,1742,368,47,356,30,109,2270,382,251,515,651,621,1378,1274
"538","53033026500",1753,409,1016,328,431,687,635,9,0,6,87,196,98,173,85,51,37,55,106,35,114,95,260,42,197,72,35,1053,228,23,367,19,63,1543,210,196,320,407,421,928,825
"539","53033026600",1177,196,696,285,229,420,528,7,0,6,66,129,57,102,79,42,35,17,73,17,48,84,185,25,121,50,34,759,98,23,248,13,36,1047,130,129,231,285,336,629,548
"540","53033026700",2718,468,1537,713,515,825,1378,16,1,19,155,309,126,266,161,78,69,51,214,54,159,196,350,57,244,94,99,2011,156,30,412,28,81,2483,235,240,475,734,801,1409,1309
"541","53033026801",2441,486,1398,557,517,972,952,16,0,12,137,301,117,247,150,42,59,39,132,50,166,146,362,65,267,79,54,1520,265,36,519,24,77,2109,332,275,471,609,600,1270,1171
"542","53033026802",2167,461,1214,492,473,868,826,13,1,8,118,238,92,231,125,61,69,38,123,58,138,116,322,42,245,74,55,1338,195,32,509,26,67,1869,298,247,387,520,552,1107,1060
"543","53033027000",1712,376,931,405,379,629,704,6,2,10,103,183,80,188,107,48,55,31,105,38,102,112,226,41,166,70,39,1146,127,35,320,18,66,1459,253,193,320,405,418,876,836
"544","53033027100",1540,321,887,332,350,572,618,10,0,6,81,158,68,168,114,32,41,32,76,29,108,95,200,33,186,59,44,967,205,21,264,25,58,1295,245,163,306,383,367,765,775
"545","53033027200",1130,212,667,251,224,430,476,7,0,7,71,149,40,97,60,25,29,19,60,25,71,43,179,31,126,46,45,637,143,10,276,23,41,1001,129,138,208,277,295,555,575
"546","53033027300",2962,643,1672,647,622,1370,970,13,1,8,178,406,119,266,179,69,63,67,131,63,209,168,421,68,383,99,51,1888,358,38,561,30,87,2576,386,341,563,729,686,1560,1402
"547","53033027400",2644,525,1539,580,493,963,1188,4,4,13,164,338,135,280,171,80,72,47,139,54,136,147,349,55,269,112,75,1794,146,43,524,34,103,2281,363,291,486,682,660,1365,1279
"548","53033027500",2202,385,1295,522,421,766,1015,14,1,8,129,231,125,254,126,56,58,40,124,45,125,144,341,41,203,74,63,1586,126,37,370,21,62,1931,271,201,420,586,610,1104,1098
"549","53033027600",1772,354,980,438,316,630,826,13,0,7,123,164,74,172,112,50,54,47,93,39,104,128,255,36,179,59,63,1372,160,23,159,11,47,1548,224,155,335,438,490,904,868
"550","53033027701",2088,351,1078,659,513,595,980,13,1,20,103,215,58,282,97,59,69,24,204,31,81,192,252,66,170,65,86,1908,51,15,55,5,54,1960,128,153,431,574,579,1013,1075
"551","53033027702",1833,308,911,614,397,533,903,14,0,13,119,156,63,207,77,62,56,32,158,38,86,190,227,51,129,70,85,1674,39,12,76,4,28,1773,60,105,380,508,532,907,926
"552","53033027800",1533,258,776,499,278,401,854,9,1,9,99,153,93,147,125,44,48,29,82,32,63,132,218,31,118,55,45,1378,32,5,83,4,31,1452,81,93,301,427,454,792,741
"553","53033027900",3407,669,1951,787,617,1169,1621,23,0,14,187,320,209,340,234,102,102,85,218,76,164,270,481,74,302,122,84,2760,238,42,252,28,87,3059,348,275,646,906,911,1649,1758
